datetime_utc,extraction_date_with_hour,shared_teks_by_upload_date
2022-01-21 01:00:00,2022-01-21@01,39
2022-01-21 02:00:00,2022-01-21@02,13
2022-01-21 03:00:00,2022-01-21@03,0
2022-01-21 04:00:00,2022-01-21@04,3
2022-01-21 05:00:00,2022-01-21@05,0
2022-01-21 06:00:00,2022-01-21@06,0
2022-01-21 07:00:00,2022-01-21@07,0
2022-01-21 08:00:00,2022-01-21@08,9
2022-01-21 09:00:00,2022-01-21@09,0
2022-01-21 10:00:00,2022-01-21@10,221
2022-01-21 11:00:00,2022-01-21@11,0
2022-01-21 12:00:00,2022-01-21@12,231
2022-01-21 13:00:00,2022-01-21@13,0
2022-01-21 14:00:00,2022-01-21@14,284
2022-01-21 15:00:00,2022-01-21@15,0
2022-01-21 16:00:00,2022-01-21@16,167
2022-01-21 17:00:00,2022-01-21@17,0
2022-01-21 18:00:00,2022-01-21@18,105
2022-01-21 19:00:00,2022-01-21@19,0
2022-01-21 20:00:00,2022-01-21@20,124
2022-01-21 21:00:00,2022-01-21@21,0
2022-01-21 22:00:00,2022-01-21@22,85
2022-01-21 23:00:00,2022-01-21@23,0
2022-01-22 01:00:00,2022-01-22@01,43
